filename,ST_CODE,PC_NO,AC_NO,PC_TYPE,PC_NAME,AC_TYPE,AC_NAME,ST_NAME,AREA
S04_AC.json,S04,30,150,,,GEN,Bhagalpur,BIHAR,0
S04_AC.json,S04,34,175,,,GEN,Asthawan,BIHAR,0
S04_AC.json,S04,33,172,,,GEN,Lakhisarai,BIHAR,0
S04_AC.json,S04,36,206,,,SC,Sahar,BIHAR,0
S04_AC.json,S04,38,210,,,GEN,Ramgarh,BIHAR,0
S04_AC.json,S04,34,178,,,GEN,Nalanda,BIHAR,0
S04_AC.json,S04,32,169,,,GEN,Surajgarha,BIHAR,0
S04_AC.json,S04,39,208,,,GEN,Bikramganj,BIHAR,0
S04_AC.json,S04,39,209,,,GEN,Dinara,BIHAR,0
S04_AC.json,S04,41,227,,,GEN,Jahanabad,BIHAR,0
S04_AC.json,S04,41,228,,,GEN,Ghosi,BIHAR,0
S04_AC.json,S04,32,162,,,GEN,Kharagpur,BIHAR,0.001
S04_AC.json,S04,33,174,,,SC,Barbigha,BIHAR,0
S04_AC.json,S04,41,224,,,GEN,Arwal,BIHAR,0
S04_AC.json,S04,32,161,,,GEN,Tarapur,BIHAR,0
S04_AC.json,S04,34,179,,,GEN,Islampur,BIHAR,0
S04_AC.json,S04,38,211,,,SC,Mohania,BIHAR,0
S04_AC.json,S04,34,176,,,GEN,Bihar,BIHAR,0
S04_AC.json,S04,41,226,,,GEN,Makhdumpur,BIHAR,0
S04_AC.json,S04,41,225,,,GEN,Kurtha,BIHAR,0
S04_AC.json,S04,38,213,,,GEN,Chainpur,BIHAR,0
S04_AC.json,S04,28,155,,,SC,Dhuraiya,BIHAR,0
S04_AC.json,S04,39,207,,,GEN,Karakat,BIHAR,0
S04_AC.json,S04,29,154,,,GEN,Amarpur,BIHAR,0
S04_AC.json,S04,33,173,,,GEN,Sheikhpura,BIHAR,0
S04_AC.json,S04,38,215,,,SC,Chenari,BIHAR,0.001
S04_AC.json,S04,34,177,,,SC,Rajgir,BIHAR,0
S04_AC.json,S04,42,242,,,GEN,Warsaliganj,BIHAR,0
S04_AC.json,S04,39,216,,,GEN,Nokha,BIHAR,0
S04_AC.json,S04,33,171,,,SC,Sikandra,BIHAR,0
S04_AC.json,S04,40,222,,,GEN,Obra,BIHAR,0
S04_AC.json,S04,32,170,,,GEN,Jamui,BIHAR,0
S04_AC.json,S04,40,223,,,GEN,Goh,BIHAR,0
S04_AC.json,S04,29,157,,,GEN,Belhar,BIHAR,0
S04_AC.json,S04,38,212,,,GEN,Bhabhua,BIHAR,0.001
S04_AC.json,S04,43,230,,,GEN,Konch,BIHAR,0
S04_AC.json,S04,43,229,,,GEN,Belaganj,BIHAR,0
S04_AC.json,S04,39,217,,,GEN,Dehri,BIHAR,0
S04_AC.json,S04,29,156,,,GEN,Banka,BIHAR,0
S04_AC.json,S04,42,238,,,GEN,Atri,BIHAR,0
S04_AC.json,S04,29,160,,,GEN,Jhajha,BIHAR,0
S04_AC.json,S04,42,239,,,GEN,Nawada,BIHAR,0
S04_AC.json,S04,42,243,,,GEN,Hisua,BIHAR,0
S04_AC.json,S04,42,241,,,GEN,Gobindpur,BIHAR,0
S04_AC.json,S04,29,158,,,GEN,Katoria,BIHAR,0.001
S04_AC.json,S04,40,218,,,GEN,Nabinagar,BIHAR,0
S04_AC.json,S04,40,221,,,GEN,Rafiganj,BIHAR,0
S04_AC.json,S04,38,214,,,GEN,Sasaram,BIHAR,0.001
S04_AC.json,S04,43,231,,,GEN,Gaya Mufassil,BIHAR,0
S04_AC.json,S04,40,220,,,GEN,Aurangabad,BIHAR,0
S04_AC.json,S04,28,159,,,GEN,Chakai,BIHAR,0.001
S04_AC.json,S04,44,237,,,SC,Fatehpur,BIHAR,0
S04_AC.json,S04,43,234,,,GEN,Gurua,BIHAR,0
S04_AC.json,S04,42,240,,,SC,Rajauli,BIHAR,0.001
S04_AC.json,S04,43,232,,,GEN,Gaya Town,BIHAR,0
S04_AC.json,S04,40,219,,,SC,Deo,BIHAR,0
S04_AC.json,S04,43,235,,,SC,Bodh Gaya,BIHAR,0
S04_AC.json,S04,44,236,,,SC,Barachatti,BIHAR,0.001
S04_AC.json,S04,44,233,,,SC,Imamganj,BIHAR,0.001
S05_AC.json,S05,1,3,,,SC,Dargalim,GOA,0
S05_AC.json,S05,1,18,,,GEN,Poriem,GOA,0
S05_AC.json,S05,1,2,,,GEN,Pernem,GOA,0
S05_AC.json,S05,1,19,,,GEN,Valpoi,GOA,0
S05_AC.json,S05,1,15,,,GEN,Bicholim,GOA,0
S05_AC.json,S05,1,1,,,GEN,Mandrem,GOA,0
S05_AC.json,S05,1,4,,,GEN,Tivim,GOA,0
S05_AC.json,S05,1,16,,,GEN,Maem,GOA,0
S05_AC.json,S05,1,6,,,GEN,Siolim,GOA,0
S05_AC.json,S05,1,9,,,GEN,Aldona,GOA,0
S05_AC.json,S05,1,5,,,GEN,Mapusa,GOA,0
S05_AC.json,S05,1,17,,,GEN,Pale,GOA,0
S05_AC.json,S05,1,8,,,GEN,Saligao,GOA,0
S05_AC.json,S05,1,14,,,GEN,Cumbarjua,GOA,0
S05_AC.json,S05,2,21,,,GEN,Priol,GOA,0
S05_AC.json,S05,1,7,,,GEN,Calangute,GOA,0
S05_AC.json,S05,1,12,,,GEN,Santa Cruz,GOA,0
S05_AC.json,S05,1,10,,,GEN,Panaji,GOA,0
S05_AC.json,S05,2,20,,,GEN,Ponda,GOA,0
S05_AC.json,S05,1,13,,,GEN,St. Andre,GOA,0
S05_AC.json,S05,2,22,,,GEN,Marcaim,GOA,0
S05_AC.json,S05,2,35,,,GEN,Sanvordem,GOA,0
S05_AC.json,S05,1,11,,,GEN,Taleigao,GOA,0
S05_AC.json,S05,2,24,,,GEN,Mormugao,GOA,0
S05_AC.json,S05,2,25,,,GEN,Vasco Da Gama,GOA,0
S05_AC.json,S05,2,26,,,GEN,Cortalim,GOA,0
S05_AC.json,S05,2,23,,,GEN,Siroda,GOA,0
S05_AC.json,S05,2,27,,,GEN,Loutolim,GOA,0
S05_AC.json,S05,2,28,,,GEN,Benaulim,GOA,0
S05_AC.json,S05,2,31,,,GEN,Curtorim,GOA,0
S05_AC.json,S05,2,29,,,GEN,Fatorda,GOA,0
S05_AC.json,S05,2,30,,,GEN,Margao,GOA,0
S05_AC.json,S05,2,34,,,GEN,Cuncolim,GOA,0
S05_AC.json,S05,2,32,,,GEN,Navelim,GOA,0
S05_AC.json,S05,2,37,,,GEN,Curchorem,GOA,0
S05_AC.json,S05,2,33,,,GEN,Velim,GOA,0
S05_AC.json,S05,2,36,,,GEN,Sanguem,GOA,0
S05_AC.json,S05,2,38,,,GEN,Quepem,GOA,0
S05_AC.json,S05,2,39,,,GEN,Canacona,GOA,0
S05_AC.json,S05,2,40,,,GEN,Poinguinim,GOA,0
S06_AC.json,S06,14,99,,,GEN,Dhanera,GUJARAT,0.001
S06_AC.json,S06,14,95,,,GEN,Vav,GUJARAT,0.002
S06_AC.json,S06,14,100,,,GEN,Palanpur,GUJARAT,0
S06_AC.json,S06,15,102,,,GEN,Danta,GUJARAT,0.001
S06_AC.json,S06,14,96,,,GEN,Deodar,GUJARAT,0.001
S06_AC.json,S06,15,103,,,ST,Khedbrahma,GUJARAT,0.001
S06_AC.json,S06,14,98,,,GEN,Deesa,GUJARAT,0.001
S06_AC.json,S06,14,94,,,GEN,Radhanpur,GUJARAT,0.002
S06_AC.json,S06,14,97,,,GEN,Kankrej,GUJARAT,0.001
S06_AC.json,S06,15,101,,,SC,Vadgam,GUJARAT,0
S06_AC.json,S06,13,90,,,GEN,Vagdod,GUJARAT,0.001
S06_AC.json,S06,1,3,,,GEN,Bhuj,GUJARAT,0.004
S06_AC.json,S06,13,89,,,GEN,Sidhpur,GUJARAT,0
S06_AC.json,S06,13,87,,,GEN,Kheralu,GUJARAT,0.001
S06_AC.json,S06,1,6,,,GEN,Rapar,GUJARAT,0
S06_AC.json,S06,1,1,,,GEN,Abdasa,GUJARAT,0.004
S06_AC.json,S06,15,104,,,SC,Idar,GUJARAT,0.001
S06_AC.json,S06,13,88,,,GEN,Unjha,GUJARAT,0
S06_AC.json,S06,13,91,,,GEN,Patan,GUJARAT,0
S06_AC.json,S06,13,93,,,GEN,Sami,GUJARAT,0.001
S06_AC.json,S06,15,105,,,GEN,Bhiloda,GUJARAT,0.001
S06_AC.json,S06,12,86,,,GEN,Visnagar,GUJARAT,0
S06_AC.json,S06,13,92,,,GEN,Chanasma,GUJARAT,0.001
S06_AC.json,S06,12,85,,,GEN,Vijapur,GUJARAT,0
S06_AC.json,S06,15,106,,,GEN,Himatnagar,GUJARAT,0.001
S06_AC.json,S06,12,83,,,GEN,Mehsana,GUJARAT,0
S06_AC.json,S06,12,82,,,SC,Jotana,GUJARAT,0
S06_AC.json,S06,16,110,,,GEN,Meghraj,GUJARAT,0.001
S06_AC.json,S06,1,5,,,GEN,Anjar,GUJARAT,0.001
S06_AC.json,S06,15,108,,,GEN,Modasa,GUJARAT,0.001
S06_AC.json,S06,2,7,,,SC,Dasada,GUJARAT,0.002
S06_AC.json,S06,12,84,,,GEN,Mansa,GUJARAT,0
S06_AC.json,S06,9,62,,,GEN,Mandal,GUJARAT,0.001
S06_AC.json,S06,16,107,,,GEN,Prantij,GUJARAT,0
S06_AC.json,S06,12,80,,,GEN,Kalol,GUJARAT,0
S06_AC.json,S06,16,109,,,GEN,Bayad,GUJARAT,0
S06_AC.json,S06,18,122,,,GEN,Lunavada,GUJARAT,0
S06_AC.json,S06,1,2,,,GEN,Mandvi,GUJARAT,0.001
S06_AC.json,S06,17,111,,,GEN,Santrampur,GUJARAT,0.001
S06_AC.json,S06,12,81,,,GEN,Kadi,GUJARAT,0.001
S06_AC.json,S06,11,79,,,GEN,Gandhinagar,GUJARAT,0
S06_AC.json,S06,16,66,,,GEN,Dehgam,GUJARAT,0
S06_AC.json,S06,2,11,,,GEN,Halvad,GUJARAT,0.002
S06_AC.json,S06,17,112,,,ST,Jhalod,GUJARAT,0
S06_AC.json,S06,4,13,,,GEN,Morvi,GUJARAT,0.001
S06_AC.json,S06,2,12,,,GEN,Dhrangadhra,GUJARAT,0.001
S06_AC.json,S06,18,124,,,GEN,Balasinor,GUJARAT,0
S06_AC.json,S06,9,63,,,GEN,Viramgam,GUJARAT,0.001
S06_AC.json,S06,11,64,,,GEN,Sarkhej,GUJARAT,0
S06_AC.json,S06,16,125,,,GEN,Kapadvanj,GUJARAT,0
S06_AC.json,S06,4,14,,,GEN,Tankara,GUJARAT,0.001
S06_AC.json,S06,11,67,,,GEN,Sabarmati,GUJARAT,0
S06_AC.json,S06,10,78,,,GEN,Naroda,GUJARAT,0
S06_AC.json,S06,17,123,,,ST,Randhikpur,GUJARAT,0
S06_AC.json,S06,16,65,,,GEN,Daskroi,GUJARAT,0
S06_AC.json,S06,11,69,,,GEN,Dariapur-Kazipur,GUJARAT,0
S06_AC.json,S06,10,73,,,GEN,Rakhial,GUJARAT,0
S06_AC.json,S06,18,121,,,GEN,Shehra,GUJARAT,0.001
S06_AC.json,S06,11,68,,,GEN,Ellis Bridge,GUJARAT,0
S06_AC.json,S06,11,70,,,GEN,Shahpur,GUJARAT,0
S06_AC.json,S06,17,113,,,ST,Limdi,GUJARAT,0.001
S06_AC.json,S06,11,72,,,GEN,Asarwa,GUJARAT,0
S06_AC.json,S06,10,74,,,SC,Shaher Kotda,GUJARAT,0
S06_AC.json,S06,10,71,,,GEN,Kalupur,GUJARAT,0
S06_AC.json,S06,3,24,,,GEN,Jodiya,GUJARAT,0.001
S06_AC.json,S06,10,75,,,GEN,Khadia,GUJARAT,0
S06_AC.json,S06,9,61,,,SC,Bavla,GUJARAT,0.001
S06_AC.json,S06,10,76,,,GEN,Jamalpur,GUJARAT,0
S06_AC.json,S06,10,77,,,GEN,Maninagar,GUJARAT,0
S06_AC.json,S06,16,128,,,GEN,Kathlal,GUJARAT,0
S06_AC.json,S06,19,129,,,GEN,Mehmedabad,GUJARAT,0
S06_AC.json,S06,2,9,,,GEN,Limbdi,GUJARAT,0.001
S06_AC.json,S06,19,126,,,GEN,Thasra,GUJARAT,0
S06_AC.json,S06,19,137,,,GEN,Matar,GUJARAT,0
S06_AC.json,S06,2,8,,,GEN,Wadhwan,GUJARAT,0
S06_AC.json,S06,17,116,,,GEN,Devgadh Baria,GUJARAT,0
S06_AC.json,S06,2,15,,,GEN,Wankaner,GUJARAT,0.001
S06_AC.json,S06,19,130,,,GEN,Mahudha,GUJARAT,0
S06_AC.json,S06,18,120,,,GEN,Godhra,GUJARAT,0
S06_AC.json,S06,17,115,,,ST,Limkheda,GUJARAT,0.001
S06_AC.json,S06,17,114,,,ST,Dohad,GUJARAT,0
S06_AC.json,S06,2,10,,,GEN,Chotila,GUJARAT,0.001
S06_AC.json,S06,9,60,,,GEN,Dholka,GUJARAT,0.001
S06_AC.json,S06,22,146,,,GEN,Savli,GUJARAT,0.001
S06_AC.json,S06,18,117,,,GEN,Rajgadh,GUJARAT,0.001
S06_AC.json,S06,19,131,,,GEN,Nadiad,GUJARAT,0
S06_AC.json,S06,18,119,,,GEN,Kalol,GUJARAT,0
S06_AC.json,S06,19,127,,,GEN,Umreth,GUJARAT,0
S06_AC.json,S06,3,27,,,GEN,Kalawad,GUJARAT,0.001
S06_AC.json,S06,3,26,,,SC,Jamnagar Rural,GUJARAT,0
S06_AC.json,S06,19,132,,,GEN,Chakalasi,GUJARAT,0
S06_AC.json,S06,3,31,,,GEN,Dwarka,GUJARAT,0.001
S06_AC.json,S06,20,136,,,SC,Sojitra,GUJARAT,0
S06_AC.json,S06,20,134,,,GEN,Sarsa,GUJARAT,0
S06_AC.json,S06,3,25,,,GEN,Jamnagar,GUJARAT,0
S06_AC.json,S06,20,133,,,GEN,Anand,GUJARAT,0
S06_AC.json,S06,3,29,,,GEN,Bhanvad,GUJARAT,0.001
S06_AC.json,S06,9,59,,,GEN,Dhandhuka,GUJARAT,0.001
S06_AC.json,S06,18,118,,,GEN,Halol,GUJARAT,0
S06_AC.json,S06,20,140,,,GEN,Cambay,GUJARAT,0.001
S06_AC.json,S06,3,30,,,GEN,Khambhalia,GUJARAT,0.001
S06_AC.json,S06,20,135,,,GEN,Petlad,GUJARAT,0
S06_AC.json,S06,4,19,,,SC,Rajkot Rural,GUJARAT,0.001
S06_AC.json,S06,21,141,,,ST,Chhota Udaipur,GUJARAT,0.001
S06_AC.json,S06,21,142,,,GEN,Jetpur,GUJARAT,0.001
S06_AC.json,S06,20,139,,,GEN,Bhadran,GUJARAT,0
S06_AC.json,S06,20,138,,,GEN,Borsad,GUJARAT,0
S06_AC.json,S06,5,28,,,GEN,Jamjodhpur,GUJARAT,0.001
S06_AC.json,S06,22,150,,,GEN,Vaghodia,GUJARAT,0
S06_AC.json,S06,22,151,,,GEN,Baroda Rural,GUJARAT,0
S06_AC.json,S06,4,18,,,GEN,Rajkot-II,GUJARAT,0
S06_AC.json,S06,9,49,,,GEN,Botad,GUJARAT,0.001
S06_AC.json,S06,4,17,,,GEN,Rajkot-I,GUJARAT,0
S06_AC.json,S06,4,16,,,GEN,Jasdan,GUJARAT,0.001
S06_AC.json,S06,21,144,,,ST,Sankheda,GUJARAT,0.001
S06_AC.json,S06,22,148,,,GEN,Sayajiganj,GUJARAT,0
S06_AC.json,S06,22,149,,,GEN,Raopura,GUJARAT,0
S06_AC.json,S06,22,147,,,GEN,Baroda City,GUJARAT,0
S06_AC.json,S06,22,152,,,GEN,Padra,GUJARAT,0
S06_AC.json,S06,21,145,,,GEN,Dabhoi,GUJARAT,0
S06_AC.json,S06,4,20,,,GEN,Gondal,GUJARAT,0.001
S06_AC.json,S06,23,154,,,GEN,Jambusar,GUJARAT,0.001
S06_AC.json,S06,5,22,,,GEN,Dhoraji,GUJARAT,0.001
S06_AC.json,S06,9,50,,,SC,Gadhada,GUJARAT,0.001
S06_AC.json,S06,8,58,,,GEN,Bhavnagar South,GUJARAT,0
S06_AC.json,S06,5,32,,,GEN,Porbandar,GUJARAT,0
S06_AC.json,S06,7,43,,,GEN,Babra,GUJARAT,0.001
S06_AC.json,S06,5,23,,,GEN,Upleta,GUJARAT,0.001
S06_AC.json,S06,21,153,,,SC,Karjan,GUJARAT,0.001
S06_AC.json,S06,4,21,,,GEN,Jetpur,GUJARAT,0.001
S06_AC.json,S06,21,143,,,ST,Nasvadi,GUJARAT,0.001
S06_AC.json,S06,23,155,,,GEN,Vagra,GUJARAT,0.001
S06_AC.json,S06,5,33,,,GEN,Kutiyana,GUJARAT,0.001
S06_AC.json,S06,21,160,,,ST,Rajpipla,GUJARAT,0.001
S06_AC.json,S06,23,156,,,GEN,Broach,GUJARAT,0
S06_AC.json,S06,23,158,,,ST,Jhagadia,GUJARAT,0.001
S06_AC.json,S06,7,44,,,GEN,Lathi,GUJARAT,0.001
S06_AC.json,S06,7,45,,,GEN,Amreli,GUJARAT,0.001
S06_AC.json,S06,8,52,,,GEN,Sihor,GUJARAT,0.001
S06_AC.json,S06,8,57,,,GEN,Bhavnagar North,GUJARAT,0
S06_AC.json,S06,5,35,,,GEN,Manavadar,GUJARAT,0.001
S06_AC.json,S06,6,42,,,GEN,Junagadh,GUJARAT,0
S06_AC.json,S06,23,159,,,ST,Dediapada,GUJARAT,0.001
S06_AC.json,S06,8,56,,,GEN,Ghogho,GUJARAT,0.001
S06_AC.json,S06,6,40,,,GEN,Visavadar,GUJARAT,0.001
S06_AC.json,S06,8,51,,,GEN,Palitana,GUJARAT,0.001
S06_AC.json,S06,7,46,,,GEN,Dhari,GUJARAT,0.001
S06_AC.json,S06,5,34,,,GEN,Mangrol,GUJARAT,0.001
S06_AC.json,S06,23,157,,,GEN,Ankleshwar,GUJARAT,0.001
S06_AC.json,S06,6,36,,,SC,Keshod,GUJARAT,0.001
S06_AC.json,S06,6,41,,,GEN,Maliya,GUJARAT,0.001
S06_AC.json,S06,23,162,,,ST,Mangrol,GUJARAT,0.001
S06_AC.json,S06,7,53,,,GEN,Kundla,GUJARAT,0.001
S06_AC.json,S06,25,161,,,ST,Nijhar,GUJARAT,0.001
S06_AC.json,S06,24,168,,,GEN,Olpad,GUJARAT,0
S06_AC.json,S06,8,55,,,GEN,Talaja,GUJARAT,0.001
S06_AC.json,S06,8,54,,,GEN,Mahuva,GUJARAT,0.001
S06_AC.json,S06,25,163,,,ST,Songadh,GUJARAT,0.001
S06_AC.json,S06,6,37,,,GEN,Talala,GUJARAT,0.001
S06_AC.json,S06,25,166,,,ST,Bardoli,GUJARAT,0
S06_AC.json,S06,7,47,,,GEN,Kodinar,GUJARAT,0
S06_AC.json,S06,25,167,,,ST,Kamrej,GUJARAT,0
S06_AC.json,S06,24,172,,,GEN,Chorasi,GUJARAT,0
S06_AC.json,S06,6,39,,,GEN,Una,GUJARAT,0.001
S06_AC.json,S06,25,164,,,ST,Vyara,GUJARAT,0.001
S06_AC.json,S06,7,48,,,GEN,Rajula,GUJARAT,0.001
S06_AC.json,S06,24,171,,,GEN,Surat City West,GUJARAT,0
S06_AC.json,S06,6,38,,,GEN,Somnath,GUJARAT,0
S06_AC.json,S06,24,169,,,GEN,Surat City North,GUJARAT,0
S06_AC.json,S06,24,170,,,GEN,Surat City East,GUJARAT,0
S06_AC.json,S06,25,165,,,ST,Mahuva,GUJARAT,0
S06_AC.json,S06,24,173,,,GEN,Jalalpore,GUJARAT,0
S06_AC.json,S06,26,177,,,ST,Dangs-Bansda,GUJARAT,0.001
S06_AC.json,S06,24,174,,,ST,Navsari,GUJARAT,0
S06_AC.json,S06,26,179,,,ST,Dharampur,GUJARAT,0.001
S06_AC.json,S06,26,175,,,GEN,Gandevi,GUJARAT,0
S06_AC.json,S06,25,176,,,ST,Chikhli,GUJARAT,0
S06_AC.json,S06,26,178,,,GEN,Bulsar,GUJARAT,0
S06_AC.json,S06,26,181,,,ST,Pardi,GUJARAT,0
S06_AC.json,S06,26,180,,,ST,Mota Pondha,GUJARAT,0.001
S06_AC.json,S06,26,182,,,ST,Umbergaon,GUJARAT,0
S06_AC.json,S06,1,4,,,SC,Mundra,GUJARAT,0.002
S07_AC.json,S07,1,1,,,GEN,Kalka,HARYANA,0.001
S07_AC.json,S07,1,2,,,GEN,Naraingarh,HARYANA,0
S07_AC.json,S07,1,3,,,SC,Sadhaura,HARYANA,0
S07_AC.json,S07,1,4,,,GEN,Chhachhrauli,HARYANA,0
S07_AC.json,S07,1,9,,,GEN,Ambala City,HARYANA,0
S07_AC.json,S07,1,8,,,GEN,Ambala Cantonment,HARYANA,0
S07_AC.json,S07,1,7,,,SC,Mullana,HARYANA,0
S07_AC.json,S07,1,10,,,GEN,Naggal,HARYANA,0
S07_AC.json,S07,1,6,,,GEN,Jagadhari,HARYANA,0
S07_AC.json,S07,2,20,,,GEN,Shahabad,HARYANA,0
S07_AC.json,S07,2,5,,,GEN,Yamunanagar,HARYANA,0
S07_AC.json,S07,2,24,,,SC,Guhla,HARYANA,0
S07_AC.json,S07,2,21,,,SC,Radaur,HARYANA,0
S07_AC.json,S07,2,23,,,GEN,Pehowa,HARYANA,0
S07_AC.json,S07,2,22,,,GEN,Thanesar,HARYANA,0
S07_AC.json,S07,10,84,,,SC,Dabwali,HARYANA,0.001
S07_AC.json,S07,3,11,,,GEN,Indri,HARYANA,0
S07_AC.json,S07,2,25,,,GEN,Kaithal,HARYANA,0
S07_AC.json,S07,3,12,,,GEN,Nilokheri,HARYANA,0
S07_AC.json,S07,10,83,,,GEN,Rori,HARYANA,0.001
S07_AC.json,S07,2,26,,,GEN,Pundri,HARYANA,0
S07_AC.json,S07,2,27,,,GEN,Pai,HARYANA,0
S07_AC.json,S07,9,45,,,GEN,Narwana,HARYANA,0
S07_AC.json,S07,9,44,,,SC,Kalayat,HARYANA,0
S07_AC.json,S07,10,77,,,SC,Ratia,HARYANA,0
S07_AC.json,S07,3,14,,,SC,Jundla,HARYANA,0
S07_AC.json,S07,3,13,,,GEN,Karnal,HARYANA,0
S07_AC.json,S07,3,15,,,GEN,Gharaunda,HARYANA,0
S07_AC.json,S07,10,76,,,GEN,Tohana,HARYANA,0
S07_AC.json,S07,10,82,,,GEN,Sirsa,HARYANA,0
S07_AC.json,S07,10,81,,,SC,Ellenabad,HARYANA,0.001
S07_AC.json,S07,10,78,,,GEN,Fatehabad,HARYANA,0
S07_AC.json,S07,3,16,,,SC,Assandh,HARYANA,0
S07_AC.json,S07,9,47,,,GEN,Rajond,HARYANA,0
S07_AC.json,S07,10,80,,,GEN,Darba Kalan,HARYANA,0.001
S07_AC.json,S07,9,46,,,GEN,Uchana Kalan,HARYANA,0
S07_AC.json,S07,9,70,,,GEN,Barwala,HARYANA,0
S07_AC.json,S07,9,75,,,GEN,Ghirai,HARYANA,0
S07_AC.json,S07,10,73,,,GEN,Bhattu Kalan,HARYANA,0.001
S07_AC.json,S07,4,50,,,GEN,Safidon,HARYANA,0
S07_AC.json,S07,3,19,,,GEN,Naultha,HARYANA,0
S07_AC.json,S07,3,18,,,GEN,Sambhalka,HARYANA,0
S07_AC.json,S07,9,48,,,GEN,Jind,HARYANA,0
S07_AC.json,S07,3,17,,,GEN,Panipat,HARYANA,0
S07_AC.json,S07,9,71,,,GEN,Narnaund,HARYANA,0
S07_AC.json,S07,8,79,,,GEN,Adampur,HARYANA,0.001
S07_AC.json,S07,9,74,,,GEN,Hissar,HARYANA,0
S07_AC.json,S07,4,49,,,GEN,Julana,HARYANA,0
S07_AC.json,S07,4,38,,,SC,Baroda,HARYANA,0
S07_AC.json,S07,4,39,,,GEN,Gohana,HARYANA,0
S07_AC.json,S07,4,40,,,GEN,Kailana,HARYANA,0
S07_AC.json,S07,8,72,,,GEN,Hansi,HARYANA,0
S07_AC.json,S07,4,41,,,GEN,Sonepat,HARYANA,0
S07_AC.json,S07,5,29,,,GEN,Kiloi,HARYANA,0
S07_AC.json,S07,4,42,,,GEN,Rai,HARYANA,0
S07_AC.json,S07,5,31,,,GEN,Meham,HARYANA,0
S07_AC.json,S07,8,69,,,SC,Bawani Khera,HARYANA,0.001
S07_AC.json,S07,4,43,,,GEN,Rohat,HARYANA,0
S07_AC.json,S07,8,65,,,GEN,Mundhal Khurd,HARYANA,0
S07_AC.json,S07,5,32,,,SC,Kalanaur,HARYANA,0
S07_AC.json,S07,5,30,,,GEN,Rohtak,HARYANA,0
S07_AC.json,S07,8,68,,,GEN,Loharu,HARYANA,0.001
S07_AC.json,S07,8,67,,,GEN,Tosham,HARYANA,0.001
S07_AC.json,S07,8,66,,,GEN,Bhiwani,HARYANA,0
S07_AC.json,S07,5,28,,,GEN,Hassangarh,HARYANA,0
S07_AC.json,S07,4,37,,,GEN,Bahadurgarh,HARYANA,0
S07_AC.json,S07,5,33,,,GEN,Beri,HARYANA,0
S07_AC.json,S07,5,36,,,GEN,Badli,HARYANA,0
S07_AC.json,S07,8,64,,,GEN,Dadri,HARYANA,0
S07_AC.json,S07,8,63,,,GEN,Badhra,HARYANA,0.001
S07_AC.json,S07,5,35,,,SC,Jhajjar,HARYANA,0
S07_AC.json,S07,5,34,,,GEN,Salhawas,HARYANA,0
S07_AC.json,S07,7,61,,,GEN,Gurgaon,HARYANA,0
S07_AC.json,S07,6,52,,,GEN,Mewla Maharajpur,HARYANA,0
S07_AC.json,S07,7,62,,,SC,Pataudi,HARYANA,0
S07_AC.json,S07,7,87,,,GEN,Jatusana,HARYANA,0.001
S07_AC.json,S07,7,60,,,GEN,Sohna,HARYANA,0
S07_AC.json,S07,6,53,,,GEN,Ballabgarh,HARYANA,0
S07_AC.json,S07,7,88,,,GEN,Mahendragarh,HARYANA,0
S07_AC.json,S07,6,51,,,GEN,Faridabad,HARYANA,0
S07_AC.json,S07,6,59,,,GEN,Taoru,HARYANA,0
S07_AC.json,S07,7,86,,,GEN,Rewari,HARYANA,0
S07_AC.json,S07,6,54,,,GEN,Palwal,HARYANA,0
S07_AC.json,S07,7,85,,,SC,Bawal,HARYANA,0
S07_AC.json,S07,7,89,,,GEN,Ateli,HARYANA,0
S07_AC.json,S07,6,55,,,SC,Hassanpur,HARYANA,0
S07_AC.json,S07,7,90,,,GEN,Narnaul,HARYANA,0
S07_AC.json,S07,6,58,,,GEN,Nuh,HARYANA,0
S07_AC.json,S07,6,56,,,GEN,Hathin,HARYANA,0
S07_AC.json,S07,6,57,,,GEN,Ferozepur Jhirka,HARYANA,0.001
S08_AC.json,S08,2,54,,,ST,Bharmour,HIMACHAL PRADESH,0.001
S08_AC.json,S08,2,55,,,ST,Lahaul and Spiti,HIMACHAL PRADESH,0.01
S08_AC.json,S08,3,52,,,SC,Rajnagar,HIMACHAL PRADESH,0.001
S08_AC.json,S08,3,51,,,GEN,Banikhet,HIMACHAL PRADESH,0
S08_AC.json,S08,3,53,,,GEN,Chamba,HIMACHAL PRADESH,0
S08_AC.json,S08,3,50,,,GEN,Bhattiyat,HIMACHAL PRADESH,0
S08_AC.json,S08,3,43,,,GEN,Baijnath,HIMACHAL PRADESH,0.001
S08_AC.json,S08,2,56,,,GEN,Kullu,HIMACHAL PRADESH,0.001
S08_AC.json,S08,3,34,,,GEN,Nurpur,HIMACHAL PRADESH,0
S08_AC.json,S08,3,47,,,GEN,Shahpur,HIMACHAL PRADESH,0
S08_AC.json,S08,3,35,,,SC,Gangath,HIMACHAL PRADESH,0
S08_AC.json,S08,3,48,,,GEN,Dharamsala,HIMACHAL PRADESH,0
S08_AC.json,S08,3,37,,,GEN,Guler,HIMACHAL PRADESH,0
S08_AC.json,S08,3,36,,,GEN,Jawali,HIMACHAL PRADESH,0
S08_AC.json,S08,3,44,,,GEN,Palampur,HIMACHAL PRADESH,0
S08_AC.json,S08,2,57,,,GEN,Banjar,HIMACHAL PRADESH,0.002
